Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
2958,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1351278353 45.6455681106, 9.1352211887 45.6455019861)",0,1849183,2958-2,10.78847048206479,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2958,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1352211887 45.6455019861, 9.1353145421 45.6454358616)",0,1849183,2958-3,10.78847428829929,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2958,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1353145421 45.6454358616, 9.1354078955 45.6453697372)",0,1849183,2958-4,10.7884731549448,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2958,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1354078955 45.6453697372, 9.1355012489 45.6453036127)",0,1849183,2958-5,10.788481902341974,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2958,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1355012489 45.6453036127, 9.1355946023 45.6452374882)",0,1849183,2958-6,10.78848571075996,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2959,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1552703223 45.6400943793, 9.1553736051 45.6400809985)",0,1843596,2959-0,10.037567302141916,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,200.0,SEVESO,seveso,seveso,1
2960,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1620612885 45.6453731807, 9.1619441183 45.6453877301)",0,1846229,2960-0,11.3805630372623,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2960,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1619441183 45.6453877301, 9.1618269482 45.6454022794)",0,1846229,2960-1,11.380552383131736,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2960,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1618269482 45.6454022794, 9.161709778 45.6454168288)",0,1846229,2960-2,11.380562960814911,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2960,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.161709778 45.6454168288, 9.1615926078 45.6454313782)",0,1846229,2960-3,11.380562921575496,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2960,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1615926078 45.6454313782, 9.1614754377 45.6454459275)",0,1846229,2960-4,11.380552267988971,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2961,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1622832957 45.6400575578, 9.162284605 45.6400621645)",0,1844804,2961-0,0.4325770249963331,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2962,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1389590307 45.6435940202, 9.1389607249 45.6435941531)",0,1848347,2962-0,0.1639021567583052,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2963,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1389590307 45.6435940202, 9.1389898087 45.6435445497)",0,1848348,2963-0,5.343723451886163,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2964,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1361032227 45.6459400882, 9.1360942131 45.6459397389)",0,1844448,2964-0,0.8698685043049491,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2965,SEVESO,ACIE,0,0,60,Condotta in pressione,TRC,0,"LINESTRING (9.1620612885 45.6453731807, 9.1620623483 45.6453757985)",0,1846228,2965-0,0.2563550880147033,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,60.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
2966,SEVESO,ACIE,0,0,150,Condotta in pressione,BRC,0,"LINESTRING (9.1299877976 45.6441883969, 9.1299862867 45.6441953743)",0,1848810,2966-0,0.6433173693208066,Condotta di Produzione,In servizio,Acciaio,0,,Metal,150.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2967,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1404268175 45.6362826996, 9.1405667332 45.6362147776)",0,1846275,2967-0,14.814281551333425,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2968,SEVESO,PETH,0,0,160,Condotta in pressione,BRC,0,"LINESTRING (9.165036706 45.6389304972, 9.1650501639 45.6390324716)",0,1843684,2968-0,9.249906018837576,Condotta di Produzione,In servizio,Materia sintetica,0,,Plastic,180.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,PETH,Plastic,160.0,SEVESO,seveso,seveso,1
2968,SEVESO,PETH,0,0,160,Condotta in pressione,BRC,0,"LINESTRING (9.1650501639 45.6390324716, 9.1650636218 45.6391344461)",0,1843684,2968-1,9.24989861898252,Condotta di Produzione,In servizio,Materia sintetica,0,,Plastic,180.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,PETH,Plastic,160.0,SEVESO,seveso,seveso,1
2968,SEVESO,PETH,0,0,160,Condotta in pressione,BRC,0,"LINESTRING (9.1650636218 45.6391344461, 9.1651354086 45.6391241533)",0,1843684,2968-2,6.987853131613159,Condotta di Produzione,In servizio,Materia sintetica,0,,Plastic,180.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,PETH,Plastic,160.0,SEVESO,seveso,seveso,1
2969,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1442672606 45.6456463708, 9.1444026494 45.6456124574)",0,1846303,2969-0,13.413451057506752,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2969,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1444026494 45.6456124574, 9.1445380383 45.645578544)",0,1846303,2969-1,13.413460866250997,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2969,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1445380383 45.645578544, 9.1446734271 45.6455446305)",0,1846303,2969-2,13.413453921987768,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2969,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1446734271 45.6455446305, 9.1448088159 45.6455107171)",0,1846303,2969-3,13.413452296058816,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2969,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1448088159 45.6455107171, 9.1449822105 45.6454650696)",0,1846303,2969-4,17.225052614858896,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2970,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1272351692 45.6448717843, 9.127235024 45.6448700023)",0,1849384,2970-0,0.1606367298454995,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,100.0,SEVESO,seveso,seveso,1
2971,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1756941244 45.6461014717, 9.1756009837 45.646122254)",0,1847785,2971-0,9.17852670727649,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2972,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1756941244 45.6461014717, 9.1757177242 45.646097358)",0,1847786,2972-0,2.306826392942525,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,100.0,SEVESO,seveso,seveso,1
2973,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.125146063 45.6471189806, 9.1251885844 45.647049285)",0,1856087,2973-0,7.483364708427272,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2973,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1251885844 45.647049285, 9.1252311059 45.6469795894)",0,1856087,2973-1,7.483376423174579,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2974,SEVESO,ACIE,0,0,200,Condotta in pressione,TRC,0,"LINESTRING (9.1333884945 45.6451701303, 9.1333935892 45.6451593863)",0,1844147,2974-0,1.0828216984208807,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,200.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2975,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.167567525 45.64598945, 9.1675717243 45.6459947363)",0,1851322,2975-0,0.6241073710582861,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2976,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1443872091 45.6423444521, 9.1444143927 45.6424114385)",0,1852633,2976-0,6.562601758743142,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2977,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1443872091 45.6423444521, 9.1443594867 45.6422825158)",0,1852634,2977-0,6.171905476970088,Condotta di distribuzione,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,50.0,SEVESO,seveso,seveso,1
2978,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.172813274 45.6411900013, 9.1727952703 45.6411188133)",0,1853998,2978-0,6.624939315622659,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1503774871 45.6403994578, 9.1505049326 45.6403763525)",0,1852258,2979-0,12.470590701925302,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1505049326 45.6403763525, 9.1506323782 45.6403532471)",0,1852258,2979-1,12.47060185120556,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1506323782 45.6403532471, 9.1507598238 45.6403301418)",0,1852258,2979-2,12.470600496989809,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1507598238 45.6403301418, 9.1508872694 45.6403070365)",0,1852258,2979-3,12.470600638394018,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1508872694 45.6403070365, 9.151014715 45.6402839312)",0,1852258,2979-4,12.470600778173996,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.151014715 45.6402839312, 9.1511421605 45.6402608259)",0,1852258,2979-5,12.470591405514636,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1511421605 45.6402608259, 9.1512696061 45.6402377205)",0,1852258,2979-6,12.470602553632473,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1512696061 45.6402377205, 9.1513970517 45.6402146152)",0,1852258,2979-7,12.470601199609186,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1513970517 45.6402146152, 9.1515244973 45.6401915099)",0,1852258,2979-8,12.470601340858709,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1515244973 45.6401915099, 9.1516519429 45.6401684046)",0,1852258,2979-9,12.470601480449554,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2979,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1516519429 45.6401684046, 9.1517793884 45.6401452993)",0,1852258,2979-10,12.470592108169829,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1535234033 45.6426911003, 9.153643511 45.6426673353)",0,1850526,2980-0,11.78362406603341,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.153643511 45.6426673353, 9.1537636187 45.6426435704)",0,1850526,2980-1,11.783622602482906,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1537636187 45.6426435704, 9.1538837264 45.6426198054)",0,1850526,2980-2,11.783624390567434,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1538837264 45.6426198054, 9.1540038341 45.6425960405)",0,1850526,2980-3,11.78362292566633,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1540038341 45.6425960405, 9.1541239418 45.6425722755)",0,1850526,2980-4,11.783624713866796,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1541239418 45.6425722755, 9.1542440495 45.6425485106)",0,1850526,2980-5,11.783623249133186,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1542440495 45.6425485106, 9.1543641572 45.6425247457)",0,1850526,2980-6,11.783623411791371,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1543641572 45.6425247457, 9.1544842649 45.6425009807)",0,1850526,2980-7,11.783625200162689,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1544842649 45.6425009807, 9.1546043726 45.6424772158)",0,1850526,2980-8,11.783623734186255,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1546043726 45.6424772158, 9.1547244803 45.6424534508)",0,1850526,2980-9,11.783625523348212,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2980,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1547244803 45.6424534508, 9.154844588 45.6424296859)",0,1850526,2980-10,11.7836240588345,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2981,SEVESO,ACIE,0,0,125,Condotta in pressione,BRC,0,"LINESTRING (9.1335263049 45.6450241906, 9.1335314336 45.6450169749)",0,1853592,2981-0,0.8153182751858907,Condotta di Produzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2982,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.131256629 45.6438663518, 9.1312743879 45.6438658544)",0,1852730,2982-0,1.7140723054787042,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2983,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.131256629 45.6438663518, 9.1312428633 45.6439525117)",0,1852731,2983-0,7.850512891263409,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2983,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1312428633 45.6439525117, 9.1312290976 45.6440386716)",0,1852731,2983-1,7.850501318481519,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2983,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1312290976 45.6440386716, 9.1312153319 45.6441248315)",0,1852731,2983-2,7.850489743746162,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2983,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1312153319 45.6441248315, 9.1312015661 45.6442109914)",0,1852731,2983-3,7.8504798033553,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2983,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1312015661 45.6442109914, 9.1311878004 45.6442971513)",0,1852731,2983-4,7.850466595372119,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2983,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1311878004 45.6442971513, 9.1311866178 45.6443017702)",0,1852731,2983-5,0.4301926484799616,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
